#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.0575,-0.009955445931755206,-0.01913815566882868
-0.05725,-0.009955445931755206,-0.01913815566882868
-0.057,-0.009955445931755206,-0.01913815566882868
-0.05674999999999999,-0.009955445931755206,-0.01913815566882868
-0.05649999999999999,-0.009955445931755206,-0.01913815566882868
-0.05624999999999999,-0.009955445931755206,-0.01913815566882868
-0.05599999999999999,-0.009955445931755206,-0.01913815566379713
-0.05574999999999999,1.236204897432056,2.746986438536343
-0.05549999999999999,3.302110835398021,3.289870704687578
-0.05525000000000001,3.302110835398021,3.289870704687578
-0.05500000000000001,3.302110835398021,3.289870704687578
-0.05475000000000001,3.302110835398021,3.289870704687578
-0.05450000000000001,3.302110835398021,3.289870704687578
-0.05425000000000001,3.302110835398021,3.289870704687578
-0.05400000000000001,3.302110835398021,3.289870704687578
-0.05375000000000001,3.302110835398021,3.289870704687578
-0.05350000000000001,3.302110835398021,3.289870704686523
-0.05325000000000001,3.302110835398021,2.130240367462507
-0.05300000000000001,0.3502914969875768,-0.01913815566882868
-0.05275000000000001,-0.009955445931755206,-0.01913815566882868
-0.0525,-0.009955445931755206,-0.01913815566882868
-0.05225,-0.009955445931755206,-0.01913815566882868
-0.052,-0.009955445931755206,-0.01913815566882868
-0.05175,-0.009955445931755206,-0.01913815566882868
-0.0515,-0.009955445931755206,-0.01913815566882868
-0.05125,-0.009955445931755206,-0.01913815566882868
-0.051,-0.009955445931755206,-0.01913815566882868
-0.05075,-0.009955445931755206,-0.01913815566882868
-0.0505,-0.009955445931755206,-0.01913815566882868
-0.05025,-0.009955445931755206,-0.01913815566882868
-0.05,-0.009955445931755206,-0.01913815566882868
-0.04975,-0.009955445931755206,-0.01913815566882868
-0.0495,-0.009955445931755206,-0.01913815566882868
-0.04925,-0.009955445931755206,-0.01913815566882868
-0.049,-0.009955445931755206,-0.01913815566882868
-0.04875,-0.009955445931755206,-0.01913815566882868
-0.0485,-0.009955445931755206,-0.01913815566882868
-0.04825,-0.009955445931755206,-0.01913815566654466
-0.048,-0.009955445931755206,1.236512527952293
-0.04775,3.033763622815254,3.289870704687578
-0.0475,3.298434846184559,3.289870704687571
-0.04725,3.302110835398021,3.286177614441651
-0.047,3.302110835398021,3.289870704687578
-0.04675,3.302110835398021,3.289870704687578
-0.0465,3.302110835398021,3.289870704687578
-0.04625,3.302110835398021,3.289870704687578
-0.046,3.302110835398021,3.289870704687578
-0.04575,3.302110835398021,3.289870704687578
-0.0455,3.302110835398021,3.289870704687578
-0.04525,3.302110835398021,3.289870704687578
-0.045,3.302110835398021,3.289870704687578
-0.04475,3.302110835398021,3.289870704687578
-0.0445,3.302110835398021,3.289870704687578
-0.04425,3.302110835398021,3.289870704687578
-0.044,3.302110835398021,3.289870704687578
-0.04375,3.302110835398021,3.289870704687578
-0.0435,3.302110835398021,3.289870704687578
-0.04325,3.302110835398021,3.289870704687578
-0.043,3.302110835398021,3.289870704687578
-0.04275,3.302110835398021,3.289870704687578
-0.0425,3.302110835398021,3.289870704687578
-0.04225,3.302110835398021,3.289870704687578
-0.042,3.302110835398021,3.289870704687578
-0.04175,3.302110835398021,3.289870704687578
-0.0415,3.302110835398021,3.289870704687578
-0.04125,3.302110835398021,3.289870704687578
-0.041,3.302110835398021,3.289870704687578
-0.04075,3.302110835398021,3.289870704687578
-0.0405,3.302110835398021,3.289870704687578
-0.04025,3.302110835398021,3.289870704682029
-0.04,1.772899322597592,0.2393781615460454
-0.03975,-0.009955445931755206,-0.01913815566882868
-0.0395,-0.009955445931755206,-0.01913815566882868
-0.03925,-0.009955445931755206,-0.01913815566882868
-0.039,-0.009955445931755206,-0.01913815566882868
-0.03875,-0.009955445931755206,-0.01913815566882868
-0.0385,-0.009955445931755206,-0.01913815566882868
-0.03825,-0.009955445931755206,-0.01913815566882868
-0.038,-0.009955445931755206,-0.01913815566882868
-0.03775000000000001,-0.009955445931755206,-0.01913815566882868
-0.03750000000000001,-0.009955445931755206,-0.01913815566882868
-0.03725000000000001,-0.009955445931755206,-0.01913815566882868
-0.03700000000000001,-0.009955445931755206,-0.01913815566882868
-0.03675,-0.009955445931755206,-0.01913815566882868
-0.0365,-0.009955445931755206,-0.01913815566882868
-0.03625,-0.009955445931755206,-0.01913815566882868
-0.036,-0.009955445931755206,-0.01913815566882868
-0.03575,-0.009955445931755206,-0.01913815566882868
-0.0355,-0.009955445931755206,-0.01913815566882868
-0.03525,-0.009955445931755206,-0.01913815566882868
-0.035,-0.009955445931755206,-0.01913815566310521
-0.03475,1.614831786418701,3.127374733866801
-0.0345,3.302110835398021,3.289870704687578
-0.03425,3.302110835398021,3.289870704687578
-0.034,3.302110835398021,3.289870704687578
-0.03375,3.302110835398021,3.289870704687578
-0.0335,3.302110835398021,3.289870704687578
-0.03325,3.302110835398021,3.289870704687578
-0.033,3.302110835398021,3.289870704687578
-0.03275,3.302110835398021,3.289870704687578
-0.0325,3.302110835398021,3.289870704687578
-0.03225,3.302110835398021,3.289870704687578
-0.032,3.302110835398021,3.289870704687578
-0.03175,3.302110835398021,3.289870704687578
-0.0315,3.302110835398021,3.289870704687578
-0.03125,3.302110835398021,3.289870704687578
-0.031,3.302110835398021,3.289870704687578
-0.03075,3.302110835398021,3.289870704687578
-0.0305,3.302110835398021,3.289870704687578
-0.03025,3.302110835398021,3.289870704687578
-0.03,3.302110835398021,3.289870704687578
-0.02975,3.302110835398021,3.28987070468168
-0.0295,1.581747883497538,0.04733746875785322
-0.02925,-0.009955445931755206,-0.01913815566882868
-0.029,-0.009955445931755206,-0.01913815566882868
-0.02875,-0.009955445931755206,-0.01913815566882868
-0.0285,-0.009955445931755206,-0.01913815566882868
-0.02825,-0.009955445931755206,-0.01913815566882868
-0.028,-0.009955445931755206,-0.01913815566882868
-0.02775,-0.009955445931755206,-0.01913815566882868
-0.0275,-0.009955445931755206,-0.01913815566882868
-0.02725,-0.009955445931755206,-0.01913815566882868
-0.027,-0.009955445931755206,-0.01913815566882868
-0.02675,-0.009955445931755206,-0.01913815566882868
-0.0265,-0.009955445931755206,-0.01913815566882868
-0.02625,-0.009955445931755206,-0.01913815566882868
-0.026,-0.009955445931755206,-0.01913815566882868
-0.02575,-0.009955445931755206,-0.01913815566882868
-0.0255,-0.009955445931755206,-0.01913815566882868
-0.02525,-0.009955445931755206,-0.01913815566882868
-0.025,-0.009955445931755206,-0.01913815566882868
-0.02475,-0.009955445931755206,-0.01913815566880181
-0.0245,-0.009955445931755206,-0.004365794679075669
-0.02425,1.805983225518755,3.304643065671285
-0.024,3.302110835398021,3.289870704687578
-0.02375,3.302110835398021,3.289870704687578
-0.0235,3.302110835398021,3.289870704687578
-0.02325,3.302110835398021,3.289870704687578
-0.023,3.302110835398021,3.289870704687578
-0.02275,3.302110835398021,3.289870704687578
-0.0225,3.302110835398021,3.289870704687578
-0.02225,3.302110835398021,3.289870704687578
-0.022,3.302110835398021,3.289870704687578
-0.02175,3.302110835398021,3.289870704687578
-0.0215,3.302110835398021,3.289870704687578
-0.02125,3.302110835398021,3.289870704687578
-0.021,3.302110835398021,3.289870704687578
-0.02075,3.302110835398021,3.289870704687578
-0.0205,3.302110835398021,3.289870704687578
-0.02025,3.302110835398021,3.289870704687578
-0.02,3.302110835398021,3.289870704687578
-0.01975,3.302110835398021,3.289870704687578
-0.0195,3.302110835398021,3.289870704687377
-0.01925,3.302110835398021,3.179077997303736
-0.019,1.390596444397484,-0.030217426406609
-0.01875,-0.009955445931755206,-0.01913815566882868
-0.0185,-0.009955445931755206,-0.01913815566882868
-0.01825,-0.009955445931755206,-0.01913815566882868
-0.018,-0.009955445931755206,-0.01913815566882868
-0.01775,-0.009955445931755206,-0.01913815566882868
-0.0175,-0.009955445931755206,-0.01913815566882868
-0.01725,-0.009955445931755206,-0.01913815566882868
-0.017,-0.009955445931755206,-0.01913815566882868
-0.01675,-0.009955445931755206,-0.01913815566551014
-0.0165,0.2877996803587131,1.805248425825016
-0.01625,3.309462813824946,3.289870704687578
-0.016,3.302110835398021,3.289870704687578
-0.01575,3.302110835398021,3.289870704687578
-0.0155,3.302110835398021,3.289870704687578
-0.01525,3.302110835398021,3.289870704687578
-0.015,3.302110835398021,3.289870704687578
-0.01475,3.298434846184559,3.289870704687578
-0.0145,3.302110835398021,3.289870704687578
-0.01425,3.302110835398021,3.289870704687202
-0.014,3.302110835398021,3.083057650909639
-0.01375,1.295020724847457,-0.030217426406609
-0.0135,-0.009955445931755206,-0.01913815566882868
-0.01325,-0.009955445931755206,-0.01913815566882868
-0.013,-0.009955445931755206,-0.01913815566882868
-0.01275,-0.009955445931755206,-0.01913815566882868
-0.0125,-0.009955445931755206,-0.01913815566882868
-0.01225,-0.009955445931755206,-0.01913815566882868
-0.012,-0.009955445931755206,-0.01913815566882868
-0.01175,-0.009955445931755206,-0.01913815566882868
-0.0115,-0.009955445931755206,-0.01913815566533548
-0.01125,0.3833753999087399,1.901268772219112
-0.011,3.309462813824946,3.289870704687578
-0.01075,3.302110835398021,3.289870704687578
-0.0105,3.302110835398021,3.289870704687578
-0.01025,3.302110835398021,3.289870704687578
-0.01,3.302110835398021,3.289870704687578
-0.00975,3.302110835398021,3.289870704687578
-0.009500000000000001,3.302110835398021,3.289870704687578
-0.009250000000000001,3.302110835398021,3.289870704687578
-0.009000000000000001,3.302110835398021,3.289870704687578
-0.008750000000000001,3.302110835398021,3.289870704687578
-0.008500000000000001,3.302110835398021,3.289870704687578
-0.00825,3.302110835398021,3.289870704687578
-0.008,3.302110835398021,3.289870704687578
-0.00775,3.302110835398021,3.289870704687578
-0.007500000000000001,3.302110835398021,3.289870704687578
-0.007250000000000001,3.302110835398021,3.289870704687578
-0.007000000000000001,3.302110835398021,3.289870704687578
-0.006750000000000001,3.302110835398021,3.289870704687578
-0.006500000000000001,3.302110835398021,3.289870704687578
-0.00625,3.302110835398021,3.289870704687578
-0.006,3.302110835398021,3.289870704687578
-0.00575,3.302110835398021,3.289870704687578
-0.005500000000000001,3.302110835398021,3.289870704687578
-0.005250000000000001,3.302110835398021,3.289870704687578
-0.005000000000000001,3.302110835398021,3.289870704687578
-0.004750000000000001,3.302110835398021,3.289870704687578
-0.004500000000000001,3.302110835398021,3.289870704687578
-0.00425,3.302110835398021,3.289870704687578
-0.004,3.302110835398021,3.289870704687578
-0.00375,3.302110835398021,3.289870704686846
-0.0035,3.302110835398021,2.887323867875528
-0.003249999999999999,1.103869285747404,-0.02652433616068223
-0.002999999999999999,-0.009955445931755206,-0.01913815566882868
-0.002749999999999999,-0.009955445931755206,-0.01913815566882868
-0.002500000000000002,-0.009955445931755206,-0.01913815566882868
-0.002250000000000002,-0.009955445931755206,-0.01913815566882868
-0.002000000000000002,-0.009955445931755206,-0.01913815566882868
-0.001750000000000002,-0.009955445931755206,-0.01913815566882868
-0.001500000000000001,-0.009955445931755206,-0.01913815566882868
-0.001250000000000001,-0.009955445931755206,-0.01913815566882868
-0.001000000000000001,-0.009955445931755206,-0.01913815566498616
-0.0007500000000000007,0.5745268390087935,2.093309465007304
-0.0005000000000000004,3.305786824611484,3.289870704687578
-0.0002500000000000002,3.302110835398021,3.289870704687578
0,3.302110835398021,3.289870704687578
0.0002500000000000002,3.302110835398021,3.289870704687578
0.0005000000000000004,3.302110835398021,3.289870704687578
0.0007500000000000007,3.302110835398021,3.289870704687578
0.001000000000000001,3.302110835398021,3.289870704687578
0.001249999999999998,3.302110835398021,3.289870704687578
0.001499999999999998,3.302110835398021,3.289870704686671
0.001749999999999998,3.302110835398021,2.791303521481438
0.001999999999999998,1.008293566197377,-0.02283124591475545
0.002249999999999999,-0.009955445931755206,-0.01913815566882868
0.002499999999999999,-0.009955445931755206,-0.01913815566882868
0.002749999999999999,-0.009955445931755206,-0.01913815566882868
0.002999999999999999,-0.009955445931755206,-0.01913815566882868
0.003249999999999999,-0.009955445931755206,-0.01913815566882868
0.0035,-0.009955445931755206,-0.01913815566882868
0.00375,-0.009955445931755206,-0.01913815566882868
0.004,-0.009955445931755206,-0.01913815566882868
0.00425,-0.009955445931755206,-0.01913815566882868
0.004500000000000001,-0.009955445931755206,-0.01913815566882868
0.004750000000000001,-0.009955445931755206,-0.01913815566882868
0.005000000000000001,-0.009955445931755206,-0.01913815566882868
0.005249999999999998,-0.009955445931755206,-0.01913815566882868
0.005499999999999998,-0.009955445931755206,-0.01913815566882868
0.005749999999999998,-0.009955445931755206,-0.01913815566882868
0.005999999999999998,-0.009955445931755206,-0.01913815566882868
0.006249999999999999,-0.009955445931755206,-0.01913815566882868
0.006499999999999999,-0.009955445931755206,-0.01913815566882868
0.006749999999999999,-0.009955445931755206,-0.01913815566774713
0.006999999999999999,-0.009955445931755206,0.5754493739314074
0.00725,2.375761553605453,3.293563794933505
0.0075,3.302110835398021,3.289870704687578
0.00775,3.302110835398021,3.289870704687578
0.008,3.302110835398021,3.289870704687578
0.00825,3.302110835398021,3.289870704687578
0.008500000000000001,3.302110835398021,3.289870704687578
0.008750000000000001,3.302110835398021,3.289870704687578
0.009000000000000001,3.302110835398021,3.289870704687578
0.009249999999999998,3.298434846184559,3.289870704687578
0.009499999999999998,3.302110835398021,3.289870704687578
0.009749999999999998,3.302110835398021,3.289870704687578
0.009999999999999998,3.298434846184559,3.289870704687578
0.01025,3.302110835398021,3.289870704687578
0.0105,3.302110835398021,3.289870704687578
0.01075,3.302110835398021,3.289870704687578
0.011,3.302110835398021,3.289870704687578
0.01125,3.302110835398021,3.289870704687578
0.0115,3.302110835398021,3.289870704687578
0.01175,3.302110835398021,3.289870704687578
0.012,3.302110835398021,3.289870704687578
0.01225,3.302110835398021,3.289870704687578
0.0125,3.302110835398021,3.289870704687578
0.01275,3.302110835398021,3.289870704687578
0.013,3.302110835398021,3.289870704687578
0.01325,3.302110835398021,3.289870704687578
0.0135,3.302110835398021,3.289870704687578
0.01375,3.302110835398021,3.289870704687578
0.014,3.302110835398021,3.289870704687578
0.01425,3.302110835398021,3.289870704687578
0.0145,3.302110835398021,3.289870704687578
0.01475,3.302110835398021,3.289870704687578
0.015,3.302110835398021,3.289870704687578
0.01525,3.302110835398021,3.289870704687578
0.0155,3.302110835398021,3.289870704687578
0.01575,3.302110835398021,3.289870704687578
0.016,3.302110835398021,3.289870704687578
0.01625,3.302110835398021,3.289870704687578
0.0165,3.302110835398021,3.289870704687578
0.01675,3.302110835398021,3.289870704687578
0.017,3.302110835398021,3.289870704687578
0.01725,3.302110835398021,3.289870704686147
0.0175,3.302110835398021,2.50324248229915
0.01775,0.725242396760759,-0.02283124591475545
0.018,-0.009955445931755206,-0.01913815566882868
0.01825,-0.009955445931755206,-0.01913815566882868
0.0185,-0.009955445931755206,-0.01913815566882868
0.01875,-0.009955445931755206,-0.01913815566882868
0.019,-0.009955445931755206,-0.01913815566882868
0.01925,-0.009955445931755206,-0.01913815566882868
0.0195,-0.009955445931755206,-0.01913815566882868
0.01975,-0.009955445931755206,-0.01913815566882868
0.02,-0.009955445931755206,-0.01913815566430095
0.02025,0.956829717208901,2.470004670091835
0.0205,3.302110835398021,3.289870704687578
0.02075,3.302110835398021,3.289870704687578
0.021,3.302110835398021,3.289870704687578
0.02125,3.302110835398021,3.289870704687578
0.0215,3.302110835398021,3.289870704687578
0.02175,3.302110835398021,3.289870704687578
0.022,3.302110835398021,3.289870704687578
0.02225,3.302110835398021,3.289870704687578
0.0225,3.302110835398021,3.289870704687578
0.02275,3.302110835398021,3.289870704687578
0.023,3.302110835398021,3.289870704687578
0.02325,3.302110835398021,3.289870704687571
0.0235,3.302110835398021,3.286177614441651
0.02375,3.302110835398021,3.289870704687578
0.024,3.302110835398021,3.289870704687578
0.02425,3.302110835398021,3.289870704687578
0.0245,3.302110835398021,3.289870704687578
0.02475,3.302110835398021,3.289870704687578
0.025,3.302110835398021,3.289870704687578
0.02525,3.302110835398021,3.289870704687578
0.0255,3.302110835398021,3.289870704687578
0.02575,3.302110835398021,3.289870704687578
0.026,3.302110835398021,3.289870704687578
0.02625,3.302110835398021,3.289870704687578
0.0265,3.302110835398021,3.289870704687578
0.02675,3.302110835398021,3.289870704687578
0.027,3.302110835398021,3.289870704687578
0.02725,3.302110835398021,3.289870704687578
0.0275,3.298434846184559,3.289870704687578
0.02775,3.302110835398021,3.289870704685798
0.028,3.302110835398021,2.311201789510958
0.02825,0.5340909576607052,-0.02283124591475545
0.0285,-0.009955445931755206,-0.01913815566882868
0.02875,-0.009955445931755206,-0.01913815566882868
0.029,-0.009955445931755206,-0.01913815566882868
0.02925,-0.009955445931755206,-0.01913815566882868
0.0295,-0.009955445931755206,-0.01913815566882868
0.02975,-0.009955445931755206,-0.01913815566882868
0.03,-0.009955445931755206,-0.01913815566882868
0.03025,-0.009955445931755206,-0.01913815566882868
0.0305,-0.009955445931755206,-0.01913815566395164
0.03075,1.147981156308955,2.662045362880027
0.031,3.302110835398021,3.289870704687578
0.03125,3.302110835398021,3.289870704687578
0.0315,3.302110835398021,3.289870704687578
0.03175,3.302110835398021,3.289870704687578
0.032,3.302110835398021,3.289870704687578
0.03225,3.302110835398021,3.289870704687578
0.0325,3.302110835398021,3.289870704687578
0.03275,3.302110835398021,3.289870704687578
0.033,3.302110835398021,3.289870704687578
0.03325,3.302110835398021,3.289870704687578
0.0335,3.302110835398021,3.289870704687578
0.03375,3.302110835398021,3.289870704687578
0.034,3.302110835398021,3.289870704687578
0.03425,3.302110835398021,3.289870704687578
0.0345,3.302110835398021,3.289870704687578
0.03475,3.302110835398021,3.289870704687578
0.035,3.302110835398021,3.289870704687578
0.03525,3.302110835398021,3.289870704687578
0.0355,3.302110835398021,3.289870704687578
0.03575,3.302110835398021,3.289870704687578
0.036,3.302110835398021,3.289870704687571
0.03625,3.302110835398021,3.286177614441651
0.0365,3.302110835398021,3.289870704687578
0.03675,3.302110835398021,3.289870704687578
0.03700000000000001,3.302110835398021,3.289870704687578
0.03725000000000001,3.302110835398021,3.289870704687578
0.03750000000000001,3.302110835398021,3.289870704687578
0.03775000000000001,3.302110835398021,3.289870704687578
0.03800000000000001,3.302110835398021,3.289870704687578
0.03825000000000001,3.302110835398021,3.289870704685455
0.03849999999999999,3.302110835398021,2.122854186970647
0.03874999999999999,0.3429395185606516,-0.01913815566882868
0.03899999999999999,-0.009955445931755206,-0.01913815566882868
0.03924999999999999,-0.009955445931755206,-0.01913815566882868
0.03949999999999999,-0.009955445931755206,-0.01913815566882868
0.03974999999999999,-0.009955445931755206,-0.01913815566882868
0.03999999999999999,-0.009955445931755206,-0.01913815566882868
0.04024999999999999,-0.009955445931755206,-0.01913815566882868
0.04049999999999999,-0.009955445931755206,-0.01913815566882868
0.04074999999999999,-0.009955445931755206,-0.01913815566882868
0.04099999999999999,-0.009955445931755206,-0.01913815566882868
0.04125,-0.009955445931755206,-0.01913815566882868
0.0415,-0.009955445931755206,-0.01913815566882868
0.04175,-0.009955445931755206,-0.01913815566882868
0.042,-0.009955445931755206,-0.01913815566882868
0.04225,-0.009955445931755206,-0.01913815566882868
0.0425,-0.009955445931755206,-0.01913815566882868
0.04275,-0.009955445931755206,-0.01913815566882868
0.043,-0.009955445931755206,-0.01913815566882868
0.04325,-0.009955445931755206,-0.01913815566882868
0.0435,-0.009955445931755206,-0.01913815566767995
0.04375,-0.009955445931755206,1.243898708442285
0.044,3.044791590455641,3.289870704687578
0.04425,3.302110835398021,3.289870704687578
0.0445,3.302110835398021,3.289870704687578
0.04475,3.302110835398021,3.289870704687578
0.045,3.302110835398021,3.289870704687578
0.04525,3.302110835398021,3.289870704687578
0.0455,3.302110835398021,3.289870704687578
0.04575,3.302110835398021,3.289870704687578
0.046,3.302110835398021,3.289870704687578
0.04625,3.302110835398021,3.289870704687578
0.0465,3.302110835398021,3.289870704687578
0.04675,3.302110835398021,3.289870704687578
0.047,3.302110835398021,3.289870704687578
0.04725,3.302110835398021,3.289870704687578
0.0475,3.302110835398021,3.289870704687578
0.04775,3.302110835398021,3.289870704687578
0.048,3.302110835398021,3.289870704687578
0.04825,3.302110835398021,3.289870704687578
0.0485,3.302110835398021,3.289870704687578
0.04875,3.302110835398021,3.289870704685106
0.049,3.302110835398021,1.930813494180507
0.04925,0.1517880794605979,-0.01913815566882868
0.0495,-0.009955445931755206,-0.01913815566882868
0.04975,-0.009955445931755206,-0.01913815566882868
0.05,-0.009955445931755206,-0.01913815566882868
0.05024999999999999,-0.009955445931755206,-0.01913815566882868
0.05049999999999999,-0.009955445931755206,-0.01913815566882868
0.05074999999999999,-0.009955445931755206,-0.01913815566882868
0.05099999999999999,-0.009955445931755206,-0.01913815566882868
0.05124999999999999,-0.009955445931755206,-0.01913815566882868
0.05149999999999999,-0.009955445931755206,-0.01913815566882868
0.05174999999999999,-0.009955445931755206,-0.01913815566882868
0.05199999999999999,-0.009955445931755206,-0.01913815566882868
0.05224999999999999,-0.009955445931755206,-0.01913815566882868
0.05249999999999999,-0.009955445931755206,-0.01913815566882868
0.05274999999999999,-0.009955445931755206,-0.01913815566882868
0.05299999999999999,-0.009955445931755206,-0.01913815566882868
0.05324999999999999,-0.009955445931755206,-0.01913815566882868
0.05349999999999999,-0.009955445931755206,-0.01913815566882868
0.05374999999999999,-0.009955445931755206,-0.01913815566882868
0.05399999999999999,-0.009955445931755206,-0.01913815566618191
0.05424999999999999,-0.009955445931755206,1.435939401230653
0.05449999999999999,3.235943029555695,3.289870704687578
0.05474999999999999,3.302110835398021,3.289870704687578
0.05499999999999999,3.302110835398021,3.289870704687578
0.05524999999999999,3.302110835398021,3.289870704687578
0.05549999999999999,3.302110835398021,3.289870704687578
0.05574999999999999,3.302110835398021,3.289870704687578
0.05599999999999999,3.302110835398021,3.289870704687578
0.05624999999999999,3.302110835398021,3.289870704687578
0.05649999999999999,3.302110835398021,3.289870704687578
0.05674999999999999,3.302110835398021,3.28987070468471
0.057,1.666295635407177,0.1359716346600958
0.05725,-0.009955445931755206,-0.01913815566882868
0.0575,-0.009955445931755206,-0.01913815566882868
0.05775,-0.009955445931755206,-0.01913815566882868
0.058,-0.009955445931755206,-0.01913815566882868
0.05825,-0.009955445931755206,-0.01913815566882868
0.0585,-0.009955445931755206,-0.01913815566882868
0.05875,-0.009955445931755206,-0.01913815566882868
0.059,-0.009955445931755206,-0.01913815566882868
0.05925,-0.009955445931755206,-0.01913815566741797
0.0595,0.004748510922095078,1.531959747626435
0.05975,3.313138803038409,3.289870704687578
0.06,3.302110835398021,3.289870704687578
0.06025,3.302110835398021,3.289870704687578
0.0605,3.302110835398021,3.289870704687578
0.06075,3.302110835398021,3.289870704687578
0.061,3.302110835398021,3.289870704687578
0.06125,3.302110835398021,3.289870704687578
0.0615,3.302110835398021,3.289870704687578
0.06175,3.302110835398021,3.289870704687578
0.062,3.302110835398021,3.289870704687578
0.06225,3.302110835398021,3.289870704687578
0.0625,3.302110835398021,3.289870704687578
0.06275,3.302110835398021,3.289870704687578
0.063,3.302110835398021,3.289870704687578
0.06325,3.302110835398021,3.289870704687578
0.0635,3.302110835398021,3.289870704687578
0.06375,3.302110835398021,3.289870704687578
0.064,3.302110835398021,3.289870704687578
0.06425,3.302110835398021,3.289870704687578
0.0645,3.302110835398021,3.289870704684589
0.06475,3.191831158994144,1.64644554524566
0.065,-0.01730742435868035,-0.01913815566882868
0.06525,-0.009955445931755206,-0.01913815566882868
0.0655,-0.009955445931755206,-0.01913815566882868
0.06574999999999999,-0.009955445931755206,-0.01913815566882868
0.06599999999999999,-0.009955445931755206,-0.01913815566882868
0.06624999999999999,-0.009955445931755206,-0.01913815566882868
0.06649999999999999,-0.009955445931755206,-0.01913815566882868
0.06674999999999999,-0.009955445931755206,-0.01913815566882868
0.06699999999999999,-0.009955445931755206,-0.01913815566882868
0.06724999999999999,-0.009955445931755206,-0.01913815566882868
0.06749999999999999,-0.009955445931755206,-0.01913815566882868
0.06774999999999999,-0.009955445931755206,-0.01913815566882868
0.06799999999999999,-0.009955445931755206,-0.01913815566882868
0.06824999999999999,-0.009955445931755206,-0.01913815566882868
0.06849999999999999,-0.009955445931755206,-0.01913815566882868
0.06874999999999999,-0.009955445931755206,-0.01913815566882868
0.06899999999999999,-0.009955445931755206,-0.01913815566882868
0.06924999999999999,-0.009955445931755206,-0.01913815566882868
0.06949999999999999,-0.009955445931755206,-0.01913815566882868
0.06974999999999999,-0.009955445931755206,-0.01913815566724666
0.06999999999999999,0.1995759392356113,1.720307350167273
0.07024999999999999,3.313138803038409,3.289870704687578
0.07049999999999999,3.302110835398021,3.289870704687578
0.07074999999999999,3.302110835398021,3.289870704687578
0.07099999999999999,3.302110835398021,3.289870704687578
0.07124999999999999,3.302110835398021,3.289870704687578
0.07149999999999999,3.302110835398021,3.289870704687578
0.07174999999999999,3.302110835398021,3.289870704687578
0.07199999999999999,3.302110835398021,3.289870704687578
0.07224999999999999,3.302110835398021,3.289870704687467
0.0725,3.302110835398021,3.167998726568864
0.07275,1.383244465970559,-0.03021742640661907
0.073,-0.009955445931755206,-0.01913815566882868
0.07325,-0.009955445931755206,-0.01913815566882868
0.0735,-0.009955445931755206,-0.01913815566882868
0.07375,-0.009955445931755206,-0.01913815566882868
0.074,-0.009955445931755206,-0.01913815566882868
0.07425,-0.009955445931755206,-0.01913815566882868
0.0745,-0.009955445931755206,-0.01913815566882868
0.07475,-0.009955445931755206,-0.01913815566882868
0.075,-0.009955445931755206,-0.01913815566715934
0.07525,0.2951516587856382,1.816327696561456
0.0755,3.309462813824946,3.289870704687578
0.07575,3.302110835398021,3.289870704687578
0.076,3.302110835398021,3.289870704687578
0.07625,3.302110835398021,3.289870704687578
0.0765,3.302110835398021,3.289870704687578
0.07675,3.302110835398021,3.289870704687578
0.077,3.302110835398021,3.289870704687578
0.07725,3.302110835398021,3.289870704687578
0.0775,3.302110835398021,3.289870704687578
0.07775,3.302110835398021,3.289870704687578
0.078,3.302110835398021,3.289870704687578
0.07825,3.302110835398021,3.289870704687578
0.0785,3.302110835398021,3.289870704687578
0.07875,3.302110835398021,3.289870704687578
0.079,3.302110835398021,3.289870704687578
0.07925,3.302110835398021,3.289870704687578
0.0795,3.302110835398021,3.289870704687578
0.07975,3.302110835398021,3.289870704687578
0.08,3.302110835398021,3.289870704687578
0.08025,3.302110835398021,3.289870704684072
0.0805,2.901428011130601,1.362077596307784
0.08075,-0.01730742435868035,-0.01913815566882868
0.081,-0.009955445931755206,-0.01913815566882868
0.08125,-0.009955445931755206,-0.01913815566882868
0.08149999999999999,-0.009955445931755206,-0.01913815566882868
0.08174999999999999,-0.009955445931755206,-0.01913815566882868
0.08199999999999999,-0.009955445931755206,-0.01913815566882868
0.08224999999999999,-0.009955445931755206,-0.01913815566882868
0.08249999999999999,-0.009955445931755206,-0.01913815566882868
0.08274999999999999,-0.009955445931755206,-0.01913815566882868
0.08299999999999999,-0.009955445931755206,-0.01913815566882868
0.08324999999999999,-0.009955445931755206,-0.01913815566882868
0.08349999999999999,-0.009955445931755206,-0.01913815566882868
0.08374999999999999,-0.009955445931755206,-0.01913815566882868
0.08399999999999999,-0.009955445931755206,-0.01913815566882868
0.08424999999999999,-0.009955445931755206,-0.01913815566882868
0.08449999999999999,-0.009955445931755206,-0.01913815566882868
0.08474999999999999,-0.009955445931755206,-0.01913815566882868
0.08499999999999999,-0.009955445931755206,-0.01913815566882868
