#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.035375,3.298434846184559,3.286177614441645
-0.0353125,3.298434846184559,3.286177614441645
-0.03525,3.298434846184559,3.286177614441645
-0.0351875,3.302110835398021,3.286177614441645
-0.035125,3.302110835398021,3.286177614441645
-0.0350625,3.298434846184559,3.286177614441645
-0.035,3.298434846184559,3.286177614441645
-0.0349375,3.298434846184559,3.286177614441645
-0.034875,3.298434846184559,3.286177614441645
-0.0348125,3.298434846184559,3.286177614441645
-0.03475,3.298434846184559,3.286177614441645
-0.0346875,3.298434846184559,3.286177614441645
-0.034625,3.298434846184559,3.286177614441645
-0.0345625,3.298434846184559,3.286177614441645
-0.0345,3.298434846184559,3.28617761443838
-0.0344375,3.298434846184559,2.687896994585425
-0.034375,3.298434846184559,-0.05976214837393584
-0.0343125,2.155202200797699,-0.03021742640658884
-0.03425,-0.03936335963945577,-0.02283124591476217
-0.0341875,-0.01730742435868035,-0.02283124591476217
-0.034125,-0.01363143514521778,-0.02283124591476217
-0.0340625,-0.01363143514521778,-0.02283124591476217
-0.034,-0.01363143514521778,-0.02283124591476217
-0.0339375,-0.009955445931755206,-0.02283124591476217
-0.033875,-0.009955445931755206,-0.02283124591476217
-0.0338125,-0.009955445931755206,-0.02283124591476217
-0.03375,-0.009955445931755206,-0.02283124591474201
-0.0336875,-0.01363143514521778,-0.01913815566882868
-0.033625,-0.009955445931755206,-0.01913815566884883
-0.0335625,-0.009955445931755206,-0.02283124591476217
-0.0335,-0.009955445931755206,-0.02283124591476217
-0.0334375,-0.009955445931755206,-0.02283124591476217
-0.033375,-0.009955445931755206,-0.02283124591476217
-0.0333125,-0.009955445931755206,-0.02283124591476217
-0.03325,-0.009955445931755206,-0.02283124591476217
-0.0331875,-0.009955445931755206,-0.02283124591476217
-0.033125,-0.009955445931755206,-0.02283124591476217
-0.0330625,-0.01363143514521778,-0.02283124591476217
-0.033,-0.01363143514521778,-0.02283124591476217
-0.0329375,-0.009955445931755206,-0.02283124591476217
-0.032875,-0.009955445931755206,-0.02283124591476217
-0.0328125,-0.009955445931755206,-0.02283124591476217
-0.03275,-0.009955445931755206,-0.02283124591476217
-0.0326875,-0.01363143514521778,-0.02283124591476217
-0.032625,-0.009955445931755206,-0.02283124591476217
-0.0325625,-0.009955445931755206,-0.02283124591476217
-0.0325,-0.009955445931755206,-0.02283124591476217
-0.0324375,-0.009955445931755206,-0.02283124591476217
-0.032375,-0.009955445931755206,-0.02283124591476217
-0.0323125,-0.01363143514521778,-0.02283124591476217
-0.03225,-0.01363143514521778,-0.02283124591476217
-0.0321875,-0.01363143514521778,-0.02283124591476217
-0.032125,-0.01363143514521778,-0.02283124591474201
-0.0320625,-0.009955445931755206,-0.01913815566884883
-0.032,-0.009955445931755206,-0.02283124591476217
-0.0319375,-0.009955445931755206,-0.02283124591476217
-0.031875,-0.009955445931755206,-0.02283124591476217
-0.0318125,-0.009955445931755206,-0.02283124591476217
-0.03175,-0.01363143514521778,-0.02283124591476217
-0.0316875,-0.01363143514521778,-0.02283124591474201
-0.031625,-0.01363143514521778,-0.01913815566884883
-0.0315625,-0.01363143514521778,-0.02283124591476217
-0.0315,-0.009955445931755206,-0.02283124591476217
-0.0314375,-0.009955445931755206,-0.02283124591476217
-0.031375,-0.009955445931755206,-0.02283124591476217
-0.0313125,-0.009955445931755206,-0.02283124591476217
-0.03125,-0.01363143514521778,-0.02283124591476217
-0.0311875,-0.01363143514521778,-0.02283124591476217
-0.031125,-0.01363143514521778,-0.02283124591476217
-0.0310625,-0.009955445931755206,-0.02283124591476217
-0.031,-0.009955445931755206,-0.02283124591476217
-0.0309375,-0.009955445931755206,-0.02283124591476217
-0.030875,-0.009955445931755206,-0.02283124591476217
-0.0308125,-0.009955445931755206,-0.02283124591476217
-0.03075,-0.01363143514521778,-0.02283124591476217
-0.0306875,-0.01363143514521778,-0.02283124591476217
-0.030625,-0.01363143514521778,-0.02283124591476217
-0.0305625,-0.01363143514521778,-0.02283124591476217
-0.0305,-0.01363143514521778,-0.02283124591476217
-0.0304375,-0.009955445931755206,-0.02283124591476217
-0.030375,-0.01363143514521778,-0.02283124591476217
-0.0303125,-0.01363143514521778,-0.02283124591476217
-0.03025,-0.01363143514521778,-0.02283124591476217
-0.0301875,-0.01363143514521778,-0.02283124591476217
-0.030125,-0.01363143514521778,-0.02283124591476217
-0.0300625,-0.01363143514521778,-0.02283124591476217
-0.03,-0.009955445931755206,-0.02283124591476217
-0.0299375,-0.01363143514521778,-0.02283124591476217
-0.029875,-0.01363143514521778,-0.02283124591476217
-0.0298125,-0.01363143514521778,-0.02283124591476217
-0.02975,-0.01363143514521778,-0.02283124591476217
-0.0296875,-0.01363143514521778,-0.02283124591476217
-0.029625,-0.009955445931755206,-0.02283124591476217
-0.0295625,-0.01363143514521778,-0.02283124591476217
-0.0295,-0.01363143514521778,-0.02283124591474201
-0.0294375,-0.01363143514521778,-0.01913815566884883
-0.029375,-0.01363143514521778,-0.02283124591476217
-0.0293125,-0.01363143514521778,-0.02283124591476217
-0.02925,-0.01363143514521778,-0.02283124591476217
-0.0291875,-0.009955445931755206,-0.02283124591476217
-0.029125,-0.009955445931755206,-0.02283124591476217
-0.0290625,-0.01363143514521778,-0.02283124591476217
-0.029,-0.01363143514521778,-0.02283124591476217
-0.0289375,-0.01363143514521778,-0.02283124591476217
-0.028875,-0.01363143514521778,-0.02283124591476217
-0.0288125,-0.01363143514521778,-0.02283124591476217
-0.02875,-0.009955445931755206,-0.02283124591476217
-0.0286875,-0.009955445931755206,-0.02283124591474201
-0.028625,-0.01363143514521778,-0.01913815566882868
-0.0285625,-0.01363143514521778,-0.01913815566884883
-0.0285,-0.009955445931755206,-0.02283124591476217
-0.0284375,-0.009955445931755206,-0.02283124591476217
-0.028375,-0.009955445931755206,-0.02283124591476217
-0.0283125,-0.01363143514521778,-0.02283124591476217
-0.02825,-0.01363143514521778,-0.02283124591476217
-0.0281875,-0.009955445931755206,-0.02283124591476217
-0.028125,-0.009955445931755206,-0.02283124591476217
-0.0280625,-0.009955445931755206,-0.02283124591476217
-0.028,-0.009955445931755206,-0.02283124591476217
-0.0279375,-0.009955445931755206,-0.02283124591476217
-0.027875,-0.009955445931755206,-0.02283124591476217
-0.0278125,-0.009955445931755206,-0.02283124591476217
-0.02775,-0.009955445931755206,-0.02283124591476217
-0.0276875,-0.009955445931755206,-0.02283124591476217
-0.027625,-0.01363143514521778,-0.02283124591476217
-0.0275625,-0.009955445931755206,-0.02283124591476217
-0.0275,-0.009955445931755206,-0.02283124591476217
-0.0274375,-0.009955445931755206,-0.02283124591476217
-0.027375,-0.009955445931755206,-0.02283124591476217
-0.0273125,-0.01363143514521778,-0.02283124591476217
-0.02725,-0.01363143514521778,-0.02283124591474201
-0.0271875,-0.01363143514521778,-0.01913815566884883
-0.027125,-0.009955445931755206,-0.02283124591476217
-0.0270625,-0.01363143514521778,-0.02283124591476217
-0.027,-0.009955445931755206,-0.02283124591476217
-0.0269375,-0.01363143514521778,-0.02283124591476217
-0.026875,-0.009955445931755206,-0.02283124591476217
-0.0268125,-0.01363143514521778,-0.02283124591476217
-0.02675,-0.01363143514521778,-0.02283124591476217
-0.0266875,-0.01363143514521778,-0.02283124591476217
-0.026625,-0.01363143514521778,-0.02283124590833334
-0.0265625,-0.01363143514521778,1.15526454254981
-0.0265,-0.01363143514521778,3.315722336408971
-0.0264375,1.710407505968728,3.289870704687578
-0.026375,3.316814792251872,3.289870704687558
-0.0263125,3.302110835398021,3.286177614441645
-0.02625,3.298434846184559,3.286177614441665
-0.0261875,3.298434846184559,3.289870704687558
-0.026125,3.298434846184559,3.286177614441645
-0.0260625,3.302110835398021,3.286177614441645
-0.026,3.298434846184559,3.286177614441645
-0.0259375,3.302110835398021,3.286177614441645
-0.025875,3.302110835398021,3.286177614441645
-0.0258125,3.302110835398021,3.286177614441645
-0.02575,3.298434846184559,3.286177614441645
-0.0256875,3.302110835398021,3.286177614441645
-0.025625,3.302110835398021,3.286177614441645
-0.0255625,3.298434846184559,3.286177614441645
-0.0255,3.298434846184559,3.286177614441645
-0.0254375,3.302110835398021,3.286177614441665
-0.025375,3.298434846184559,3.289870704687558
-0.0253125,3.298434846184559,3.286177614441665
-0.02525,3.298434846184559,3.289870704687578
-0.0251875,3.298434846184559,3.289870704687558
-0.025125,3.302110835398021,3.286177614441645
-0.0250625,3.298434846184559,3.286177614441645
-0.025,3.302110835398021,3.286177614441645
-0.0249375,3.298434846184559,3.286177614441645
-0.024875,3.298434846184559,3.286177614441645
-0.0248125,3.298434846184559,3.286177614441645
-0.02475,3.298434846184559,3.286177614441645
-0.0246875,3.298434846184559,3.286177614441645
-0.024625,3.298434846184559,3.286177614441665
-0.0245625,3.302110835398021,3.289870704687578
-0.0245,3.302110835398021,3.289870704687578
-0.0244375,3.302110835398021,3.289870704687558
-0.024375,3.302110835398021,3.286177614441645
-0.0243125,3.302110835398021,3.286177614441645
-0.02425,3.298434846184559,3.286177614441645
-0.0241875,3.298434846184559,3.286177614441645
-0.024125,3.298434846184559,3.286177614441645
-0.0240625,3.298434846184559,3.286177614441665
-0.024,3.298434846184559,3.289870704687558
-0.0239375,3.298434846184559,3.286177614441645
-0.023875,3.302110835398021,3.286177614441645
-0.0238125,3.302110835398021,3.286177614441645
-0.02375,3.302110835398021,3.286177614441645
-0.0236875,3.302110835398021,3.286177614441645
-0.023625,3.302110835398021,3.286177614441645
-0.0235625,3.298434846184559,3.286177614441665
-0.0235,3.298434846184559,3.289870704687558
-0.0234375,3.298434846184559,3.286177614441645
-0.023375,3.298434846184559,3.286177614441665
-0.0233125,3.298434846184559,3.289870704687558
-0.02325,3.298434846184559,3.286177614441645
-0.0231875,3.298434846184559,3.286177614441645
-0.023125,3.298434846184559,3.286177614441665
-0.0230625,3.298434846184559,3.289870704687558
-0.023,3.298434846184559,3.286177614441645
-0.0229375,3.302110835398021,3.286177614441665
-0.022875,3.302110835398021,3.289870704687578
-0.0228125,3.302110835398021,3.289870704687558
-0.02275,3.302110835398021,3.286177614441645
-0.0226875,3.298434846184559,3.286177614441645
-0.022625,3.298434846184559,3.286177614441665
-0.0225625,3.298434846184559,3.289870704687578
-0.0225,3.298434846184559,3.289870704687578
-0.0224375,3.298434846184559,3.289870704687578
-0.022375,3.298434846184559,3.289870704687578
-0.0223125,3.298434846184559,3.289870704687558
-0.02225,3.298434846184559,3.286177614441645
-0.0221875,3.298434846184559,3.286177614441645
-0.022125,3.298434846184559,3.286177614441645
-0.0220625,3.298434846184559,3.286177614441645
-0.022,3.298434846184559,3.286177614441645
-0.0219375,3.298434846184559,3.286177614441665
-0.021875,3.298434846184559,3.289870704687578
-0.0218125,3.298434846184559,3.289870704687558
-0.02175,3.298434846184559,3.286177614441645
-0.0216875,3.298434846184559,3.286177614441645
-0.021625,3.298434846184559,3.286177614441645
-0.0215625,3.298434846184559,3.286177614441665
-0.0215,3.298434846184559,3.289870704687558
-0.0214375,3.298434846184559,3.286177614441645
-0.021375,3.298434846184559,3.286177614441645
-0.0213125,3.298434846184559,3.286177614441645
-0.02125,3.298434846184559,3.286177614441645
-0.0211875,3.298434846184559,3.286177614441645
-0.021125,3.298434846184559,3.286177614441645
-0.0210625,3.298434846184559,3.286177614441645
-0.021,3.298434846184559,3.286177614441645
-0.0209375,3.298434846184559,3.286177614441645
-0.020875,3.298434846184559,3.286177614441645
-0.0208125,3.298434846184559,3.286177614441645
-0.02075,3.298434846184559,3.286177614441665
-0.0206875,3.298434846184559,3.289870704687578
-0.020625,3.298434846184559,3.289870704687558
-0.0205625,3.298434846184559,3.286177614441645
-0.0205,3.298434846184559,3.286177614441645
-0.0204375,3.298434846184559,3.286177614441645
-0.020375,3.298434846184559,3.286177614441645
-0.0203125,3.298434846184559,3.286177614441645
-0.02025,3.298434846184559,3.286177614441645
-0.0201875,3.298434846184559,3.286177614441645
-0.020125,3.298434846184559,3.286177614441665
-0.0200625,3.302110835398021,3.289870704687558
-0.02,3.302110835398021,3.286177614441665
-0.0199375,3.302110835398021,3.289870704687558
-0.019875,3.298434846184559,3.286177614441645
-0.0198125,3.298434846184559,3.286177614441645
-0.01975,3.298434846184559,3.286177614441645
-0.0196875,3.298434846184559,3.286177614441645
-0.019625,3.302110835398021,3.286177614441645
-0.0195625,3.302110835398021,3.286177614441665
-0.0195,3.298434846184559,3.289870704687578
-0.0194375,3.298434846184559,3.289870704687558
-0.019375,3.298434846184559,3.286177614441645
-0.0193125,3.298434846184559,3.286177614441645
-0.01925,3.298434846184559,3.286177614441645
-0.0191875,3.298434846184559,3.286177614441645
-0.019125,3.298434846184559,3.286177614441645
-0.0190625,3.302110835398021,3.286177614441645
-0.019,3.298434846184559,3.286177614441645
-0.0189375,3.298434846184559,3.286177614441645
-0.018875,3.298434846184559,3.286177614441645
-0.0188125,3.298434846184559,3.286177614441645
-0.01875,3.298434846184559,3.286177614441645
-0.0186875,3.298434846184559,3.286177614441645
-0.018625,3.298434846184559,3.286177614441645
-0.0185625,3.298434846184559,3.286177614441645
-0.0185,3.298434846184559,3.286177614441645
-0.0184375,3.298434846184559,3.286177614441645
-0.018375,3.298434846184559,3.286177614441645
-0.0183125,3.298434846184559,3.286177614441645
-0.01825,3.302110835398021,3.286177614441645
-0.0181875,3.298434846184559,3.286177614441645
-0.018125,3.298434846184559,3.286177614441645
-0.0180625,3.298434846184559,3.286177614441645
-0.018,3.298434846184559,3.286177614441645
-0.0179375,3.298434846184559,3.286177614441645
-0.017875,3.298434846184559,3.286177614441665
-0.0178125,3.298434846184559,3.289870704687558
-0.01775,3.302110835398021,3.286177614441645
-0.0176875,3.302110835398021,3.286177614441645
-0.017625,3.302110835398021,3.286177614441645
-0.0175625,3.302110835398021,3.286177614441645
-0.0175,3.302110835398021,3.286177614441645
-0.0174375,3.302110835398021,3.286177614441645
-0.017375,3.298434846184559,3.286177614441665
-0.0173125,3.298434846184559,3.289870704687558
-0.01725,3.298434846184559,3.286177614441645
-0.0171875,3.298434846184559,3.286177614441665
-0.017125,3.298434846184559,3.289870704687558
-0.0170625,3.298434846184559,3.286177614441645
-0.017,3.298434846184559,3.286177614441645
-0.0169375,3.298434846184559,3.286177614441665
-0.016875,3.302110835398021,3.289870704687578
-0.0168125,3.298434846184559,3.289870704687558
-0.01675,3.298434846184559,3.286177614441645
-0.0166875,3.302110835398021,3.286177614441645
-0.016625,3.298434846184559,3.286177614441665
-0.0165625,3.298434846184559,3.289870704687558
-0.0165,3.302110835398021,3.286177614441645
-0.0164375,3.302110835398021,3.286177614441645
-0.016375,3.298434846184559,3.286177614441665
-0.0163125,3.302110835398021,3.289870704687558
-0.01625,3.302110835398021,3.286177614441665
-0.0161875,3.302110835398021,3.289870704687558
-0.016125,3.302110835398021,3.286177614441645
-0.0160625,3.298434846184559,3.286177614441645
-0.016,3.298434846184559,3.286177614441665
-0.0159375,3.302110835398021,3.289870704687558
-0.015875,3.302110835398021,3.286177614441645
-0.0158125,3.298434846184559,3.286177614441645
-0.01575,3.302110835398021,3.286177614441645
-0.0156875,3.302110835398021,3.286177614441645
-0.015625,3.298434846184559,3.286177614441665
-0.0155625,3.298434846184559,3.289870704687558
-0.0155,3.298434846184559,3.286177614441645
-0.0154375,3.298434846184559,3.286177614441645
-0.015375,3.302110835398021,3.286177614441645
-0.0153125,3.298434846184559,3.286177614441665
-0.01525,3.298434846184559,3.289870704687578
-0.0151875,3.302110835398021,3.289870704687558
-0.015125,3.302110835398021,3.286177614441645
-0.0150625,3.302110835398021,3.286177614441645
-0.015,3.302110835398021,3.286177614441665
-0.0149375,3.302110835398021,3.289870704687578
-0.014875,3.298434846184559,3.289870704687578
-0.0148125,3.302110835398021,3.289870704687558
-0.01475,3.298434846184559,3.286177614441645
-0.0146875,3.298434846184559,3.286177614441645
-0.014625,3.298434846184559,3.286177614441665
-0.0145625,3.298434846184559,3.289870704687578
-0.0145,3.302110835398021,3.289870704687578
-0.0144375,3.298434846184559,3.289870704687558
-0.014375,3.298434846184559,3.286177614441645
-0.0143125,3.298434846184559,3.286177614441645
-0.01425,3.298434846184559,3.286177614441645
-0.0141875,3.298434846184559,3.286177614441645
-0.014125,3.298434846184559,3.286177614441645
-0.0140625,3.298434846184559,3.286177614441645
-0.014,3.298434846184559,3.286177614441645
-0.0139375,3.298434846184559,3.286177614441665
-0.013875,3.302110835398021,3.289870704687578
-0.0138125,3.302110835398021,3.289870704687578
-0.01375,3.302110835398021,3.289870704687558
-0.0136875,3.302110835398021,3.286177614441665
-0.013625,3.302110835398021,3.289870704687578
-0.0135625,3.302110835398021,3.289870704687558
-0.0135,3.298434846184559,3.286177614429956
-0.0134375,3.298434846184559,1.144185271793771
-0.013375,3.298434846184559,-0.03760360689841552
-0.0133125,0.6186387095703444,-0.02283124591476217
-0.01325,-0.02465940278560549,-0.02283124591476217
-0.0131875,-0.01363143514521778,-0.02283124591476217
-0.013125,-0.01363143514521778,-0.02283124591476217
-0.0130625,-0.01363143514521778,-0.02283124591476217
-0.013,-0.01363143514521778,-0.02283124591474201
-0.0129375,-0.01363143514521778,-0.01913815566882868
-0.012875,-0.009955445931755206,-0.01913815566882868
-0.0128125,-0.01363143514521778,-0.01913815566884883
-0.01275,-0.01363143514521778,-0.02283124591474201
-0.0126875,-0.01363143514521778,-0.01913815566882868
-0.012625,-0.01363143514521778,-0.01913815566884883
-0.0125625,-0.01363143514521778,-0.02283124591476217
-0.0125,-0.01363143514521778,-0.02283124591476217
-0.0124375,-0.009955445931755206,-0.02283124591476217
-0.012375,-0.009955445931755206,-0.02283124591476217
-0.0123125,-0.009955445931755206,-0.02283124591476217
-0.01225,-0.01363143514521778,-0.02283124591476217
-0.0121875,-0.009955445931755206,-0.02283124591474201
-0.012125,-0.009955445931755206,-0.01913815566884883
-0.0120625,-0.009955445931755206,-0.02283124591474201
-0.012,-0.009955445931755206,-0.01913815566884883
-0.0119375,-0.009955445931755206,-0.02283124591474201
-0.011875,-0.01363143514521778,-0.01913815566884883
-0.0118125,-0.009955445931755206,-0.02283124591476217
-0.01175,-0.01363143514521778,-0.02283124591476217
-0.0116875,-0.01363143514521778,-0.02283124591476217
-0.011625,-0.01363143514521778,-0.02283124591474201
-0.0115625,-0.01363143514521778,-0.01913815566884883
-0.0115,-0.01363143514521778,-0.02283124591476217
-0.0114375,-0.01363143514521778,-0.02283124591476217
-0.011375,-0.01363143514521778,-0.02283124591476217
-0.0113125,-0.01363143514521778,-0.02283124591476217
-0.01125,-0.01363143514521778,-0.02283124591476217
-0.0111875,-0.01363143514521778,-0.02283124591476217
-0.011125,-0.01363143514521778,-0.02283124591476217
-0.0110625,-0.01363143514521778,-0.02283124591476217
-0.011,-0.01363143514521778,-0.02283124591476217
-0.0109375,-0.01363143514521778,-0.02283124591476217
-0.010875,-0.01363143514521778,-0.02283124590202542
-0.0108125,-0.01363143514521778,2.311201789520624
-0.01075,-0.01363143514521778,3.304643065671232
-0.0106875,2.860992129782513,3.289870704687558
-0.010625,3.309462813824946,3.286177614441645
-0.0105625,3.302110835398021,3.286177614441645
-0.0105,3.302110835398021,3.286177614441665
-0.0104375,3.298434846184559,3.289870704687578
-0.010375,3.302110835398021,3.289870704687558
-0.0103125,3.298434846184559,3.286177614441645
-0.01025,3.298434846184559,3.286177614441645
-0.0101875,3.298434846184559,3.286177614441645
-0.010125,3.298434846184559,3.286177614441645
-0.0100625,3.298434846184559,3.286177614441645
-0.01,3.298434846184559,3.286177614441645
-0.0099375,3.298434846184559,3.286177614441645
-0.009875,3.298434846184559,3.286177614441645
-0.0098125,3.298434846184559,3.286177614441665
-0.00975,3.298434846184559,3.289870704687578
-0.0096875,3.298434846184559,3.289870704687578
-0.009625,3.302110835398021,3.289870704687578
-0.0095625,3.298434846184559,3.289870704687578
-0.0095,3.302110835398021,3.289870704687578
-0.0094375,3.298434846184559,3.289870704687578
-0.009375,3.298434846184559,3.289870704687578
-0.0093125,3.298434846184559,3.289870704687578
-0.00925,3.298434846184559,3.289870704687558
-0.009187499999999999,3.298434846184559,3.286177614441645
-0.009124999999999999,3.298434846184559,3.286177614441645
-0.009062499999999999,3.298434846184559,3.286177614441665
-0.008999999999999999,3.298434846184559,3.289870704687578
-0.008937499999999999,3.298434846184559,3.289870704687578
-0.008874999999999999,3.298434846184559,3.289870704687578
-0.008812499999999999,3.298434846184559,3.289870704687578
-0.008750000000000001,3.298434846184559,3.289870704687578
-0.008687500000000001,3.298434846184559,3.289870704687578
-0.008625000000000001,3.298434846184559,3.289870704687578
-0.008562500000000001,3.298434846184559,3.289870704687578
-0.008500000000000001,3.298434846184559,3.289870704687558
-0.008437500000000001,3.298434846184559,3.286177614441665
-0.008375,3.298434846184559,3.289870704687558
-0.0083125,3.302110835398021,3.286177614441645
-0.00825,3.298434846184559,3.28617761442786
-0.0081875,3.298434846184559,0.7601038862188048
-0.008125,3.298434846184559,-0.03391051665250218
-0.0080625,0.2326598421567745,-0.02283124591476217
-0.008,-0.02098341357214292,-0.02283124591476217
-0.0079375,-0.009955445931755206,-0.02283124591476217
-0.007875,-0.01363143514521778,-0.02283124591476217
-0.0078125,-0.009955445931755206,-0.02283124591476217
-0.00775,-0.009955445931755206,-0.02283124591476217
-0.0076875,-0.009955445931755206,-0.02283124591474201
-0.007625,-0.01363143514521778,-0.01913815566884883
-0.0075625,-0.01363143514521778,-0.02283124591474201
-0.0075,-0.01363143514521778,-0.01913815566882868
-0.0074375,-0.01363143514521778,-0.01913815566884883
-0.007375,-0.009955445931755206,-0.02283124591476217
-0.0073125,-0.009955445931755206,-0.02283124591474201
-0.00725,-0.009955445931755206,-0.01913815566884883
-0.0071875,-0.009955445931755206,-0.02283124591476217
-0.007125,-0.01363143514521778,-0.02283124591476217
-0.0070625,-0.01363143514521778,-0.02283124591476217
-0.007,-0.01363143514521778,-0.02283124591474201
-0.0069375,-0.01363143514521778,-0.01913815566884883
-0.006875,-0.01363143514521778,-0.02283124591476217
-0.0068125,-0.01363143514521778,-0.02283124591476217
-0.00675,-0.01363143514521778,-0.02283124591476217
-0.0066875,-0.01363143514521778,-0.02283124591476217
-0.006625,-0.009955445931755206,-0.02283124591474201
-0.0065625,-0.009955445931755206,-0.01913815566884883
-0.0065,-0.009955445931755206,-0.02283124591476217
-0.0064375,-0.01363143514521778,-0.02283124591476217
-0.006375,-0.009955445931755206,-0.02283124591474201
-0.0063125,-0.009955445931755206,-0.01913815566882868
-0.00625,-0.009955445931755206,-0.01913815566882868
-0.0061875,-0.009955445931755206,-0.01913815566884883
-0.006125,-0.009955445931755206,-0.02283124591474201
-0.0060625,-0.009955445931755206,-0.01913815566882868
-0.006,-0.01363143514521778,-0.01913815566882868
-0.0059375,-0.009955445931755206,-0.01913815566884883
-0.005875,-0.01363143514521778,-0.02283124591476217
-0.0058125,-0.009955445931755206,-0.02283124591476217
-0.00575,-0.009955445931755206,-0.02283124591476217
-0.0056875,-0.009955445931755206,-0.02283124591476217
-0.005625,-0.009955445931755206,-0.02283124589990935
-0.0055625,-0.009955445931755206,2.698976265341505
-0.0055,-0.009955445931755206,3.300949975425318
-0.0054375,3.24329500798262,3.289870704687558
-0.005375,3.309462813824946,3.286177614441645
-0.0053125,3.298434846184559,3.286177614441645
-0.00525,3.298434846184559,3.286177614441645
-0.0051875,3.298434846184559,3.286177614441665
-0.005125,3.298434846184559,3.289870704687558
-0.0050625,3.298434846184559,3.286177614441645
-0.005,3.298434846184559,3.286177614441645
-0.0049375,3.302110835398021,3.286177614441645
-0.004875,3.302110835398021,3.286177614441665
-0.0048125,3.302110835398021,3.289870704687578
-0.00475,3.298434846184559,3.289870704687558
-0.0046875,3.298434846184559,3.286177614441645
-0.004625,3.302110835398021,3.286177614441645
-0.0045625,3.298434846184559,3.286177614441665
-0.0045,3.298434846184559,3.289870704687578
-0.0044375,3.302110835398021,3.289870704687578
-0.004375,3.298434846184559,3.289870704687578
-0.0043125,3.298434846184559,3.289870704687578
-0.00425,3.302110835398021,3.289870704687578
-0.0041875,3.302110835398021,3.289870704687578
-0.004125,3.298434846184559,3.289870704687558
-0.0040625,3.302110835398021,3.286177614441645
-0.004,3.298434846184559,3.286177614441645
-0.0039375,3.298434846184559,3.286177614441645
-0.003875,3.302110835398021,3.286177614441645
-0.0038125,3.298434846184559,3.286177614441665
-0.00375,3.302110835398021,3.289870704687578
-0.0036875,3.302110835398021,3.289870704687558
-0.003625,3.302110835398021,3.286177614441645
-0.0035625,3.302110835398021,3.286177614441645
-0.0035,3.298434846184559,3.286177614441645
-0.0034375,3.302110835398021,3.286177614441645
-0.003375,3.302110835398021,3.286177614441645
-0.0033125,3.298434846184559,3.286177614441645
-0.00325,3.302110835398021,3.286177614441645
-0.0031875,3.298434846184559,3.286177614441645
-0.003125,3.298434846184559,3.286177614441665
-0.0030625,3.302110835398021,3.289870704687578
-0.003,3.302110835398021,3.289870704687558
-0.0029375,3.302110835398021,3.286177614441645
-0.002875,3.298434846184559,3.286177614441665
-0.0028125,3.302110835398021,3.289870704687578
-0.00275,3.302110835398021,3.289870704687578
-0.0026875,3.302110835398021,3.289870704687558
-0.002625,3.302110835398021,3.286177614441665
-0.0025625,3.298434846184559,3.289870704687578
-0.0025,3.298434846184559,3.289870704687578
-0.0024375,3.298434846184559,3.289870704687558
-0.002375,3.298434846184559,3.286177614441645
-0.0023125,3.298434846184559,3.286177614441645
-0.00225,3.302110835398021,3.286177614441645
-0.0021875,3.298434846184559,3.286177614441645
-0.002125,3.302110835398021,3.286177614441645
-0.0020625,3.302110835398021,3.286177614441665
-0.002,3.302110835398021,3.289870704687578
-0.0019375,3.302110835398021,3.289870704687578
-0.001875,3.298434846184559,3.289870704687578
-0.0018125,3.302110835398021,3.289870704687558
-0.00175,3.302110835398021,3.286177614441665
-0.0016875,3.302110835398021,3.289870704687558
-0.001625,3.298434846184559,3.286177614441645
-0.0015625,3.298434846184559,3.286177614441645
-0.0015,3.298434846184559,3.286177614441645
-0.0014375,3.298434846184559,3.286177614441645
-0.001375,3.302110835398021,3.286177614441645
-0.0013125,3.298434846184559,3.286177614441645
-0.00125,3.302110835398021,3.286177614441645
-0.0011875,3.302110835398021,3.286177614441645
-0.001125,3.302110835398021,3.286177614441665
-0.0010625,3.302110835398021,3.289870704687558
-0.001,3.298434846184559,3.286177614441645
-0.0009375,3.298434846184559,3.286177614441645
-0.000875,3.298434846184559,3.286177614441645
-0.0008125,3.298434846184559,3.286177614441645
-0.00075,3.302110835398021,3.286177614441645
-0.0006875,3.298434846184559,3.286177614441645
-0.000625,3.302110835398021,3.286177614441645
-0.0005625,3.298434846184559,3.286177614441645
-0.0005,3.298434846184559,3.286177614441645
-0.0004375,3.298434846184559,3.286177614441645
-0.000375,3.298434846184559,3.286177614424736
-0.0003125,3.302110835398021,0.1876748981022577
-0.00025,3.011707687534478,-0.03021742640658884
-0.0001875,-0.05039132727984349,-0.02283124591476217
-0.000125,-0.01730742435868035,-0.02283124591476217
-6.25e-05,-0.01363143514521778,-0.02283124591476217
0,-0.01363143514521778,-0.02283124591476217
6.25e-05,-0.009955445931755206,-0.02283124591476217
0.000125,-0.01363143514521778,-0.02283124591476217
0.0001875,-0.009955445931755206,-0.02283124591476217
0.00025,-0.01363143514521778,-0.02283124591476217
