#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.0092,-0.02465940278560549
-0.009174999999999999,-0.02465940278560549
-0.00915,-0.02465940278560549
-0.009124999999999999,-0.02465940278560549
-0.009099999999999999,-0.02465940278560549
-0.009075,-0.02465940278560549
-0.009049999999999999,-0.02465940278560549
-0.009025,-0.02465940278560549
-0.008999999999999999,-0.02465940278560549
-0.008975,-0.02465940278560549
-0.00895,-0.02465940278560549
-0.008924999999999999,-0.02465940278560549
-0.0089,-0.02465940278560549
-0.008874999999999999,-0.02465940278560549
-0.00885,-0.02465940278560549
-0.008825,-0.02465940278560549
-0.008799999999999999,-0.02465940278560549
-0.008775,-0.02465940278560549
-0.008749999999999999,-0.02465940278560549
-0.008725,-0.02465940278560549
-0.008699999999999999,-0.02465940278560549
-0.008674999999999999,-0.02465940278560549
-0.00865,-0.02465940278560549
-0.008624999999999999,-0.02465940278560549
-0.0086,-0.02465940278560549
-0.008574999999999999,-0.02465940278560549
-0.00855,-0.02465940278560549
-0.008525,-0.02465940278560549
-0.008499999999999999,-0.02465940278560549
-0.008475,-0.02465940278560549
-0.008449999999999999,-0.02465940278560549
-0.008425,-0.02465940278560549
-0.008399999999999999,-0.02465940278560549
-0.008374999999999999,-0.02465940278560549
-0.00835,-0.02465940278560549
-0.008324999999999999,-0.02465940278560549
-0.0083,-0.02465940278560549
-0.008274999999999999,-0.02465940278560549
-0.008249999999999999,-0.02465940278560549
-0.008225,-0.02465940278560549
-0.008199999999999999,-0.02465940278560549
-0.008175,-0.02465940278560549
-0.008149999999999999,-0.02465940278560549
-0.008125,-0.02465940278560549
-0.0081,-0.02465940278560549
-0.008074999999999999,-0.02465940278560549
-0.00805,-0.02465940278560549
-0.008024999999999999,-0.02465940278560549
-0.008,-0.02465940278560549
-0.007974999999999999,-0.02465940278560549
-0.007949999999999999,-0.02465940278560549
-0.007925,-0.02465940278560549
-0.007899999999999999,-0.02465940278560549
-0.007875,-0.02465940278560549
-0.007849999999999999,-0.02465940278560549
-0.007824999999999999,-0.02465940278560549
-0.007800000000000001,-0.02465940278560549
-0.007775,-0.02465940278560549
-0.007750000000000001,-0.02465940278560549
-0.007725,-0.02465940278560549
-0.007700000000000001,-0.02465940278560549
-0.007675,-0.02465940278560549
-0.00765,-0.02465940278560549
-0.007625000000000001,-0.02465940278560549
-0.0076,-0.02465940278560549
-0.007575,-0.02465940278560549
-0.00755,-0.02465940278560549
-0.007525,-0.02465940278560549
-0.007500000000000001,-0.02465940278560549
-0.007475000000000001,2.397817488886229
-0.00745,3.331518749105722
-0.007425,3.309462813824946
-0.0074,3.298434846184559
-0.007375,3.291082867757634
-0.007350000000000001,3.291082867757634
-0.007325,3.291082867757634
-0.0073,3.287406878544171
-0.007275,3.291082867757634
-0.00725,3.287406878544171
-0.007225000000000001,3.287406878544171
-0.007200000000000001,3.287406878544171
-0.007175,3.287406878544171
-0.00715,3.287406878544171
-0.007125,3.287406878544171
-0.0071,3.287406878544171
-0.007075000000000001,3.287406878544171
-0.007050000000000001,3.291082867757634
-0.007025,3.287406878544171
-0.007,3.287406878544171
-0.006975,3.287406878544171
-0.00695,3.287406878544171
-0.006925000000000001,3.287406878544171
-0.006900000000000001,3.287406878544171
-0.006875,3.287406878544171
-0.00685,3.291082867757634
-0.006825,3.287406878544171
-0.0068,3.287406878544171
-0.006775000000000001,3.287406878544171
-0.00675,3.291082867757634
-0.006725,3.287406878544171
-0.0067,3.287406878544171
-0.006675,3.287406878544171
-0.006650000000000001,3.287406878544171
-0.006625000000000001,3.291082867757634
-0.0066,3.291082867757634
-0.006575,3.291082867757634
-0.00655,3.291082867757634
-0.006525,3.287406878544171
-0.006500000000000001,3.291082867757634
-0.006475000000000001,3.291082867757634
-0.00645,3.291082867757634
-0.006425,3.287406878544171
-0.0064,3.287406878544171
-0.006375,3.287406878544171
-0.006350000000000001,3.287406878544171
-0.006325000000000001,3.287406878544171
-0.0063,3.287406878544171
-0.006275,3.287406878544171
-0.00625,3.287406878544171
-0.006225,3.287406878544171
-0.006200000000000001,3.291082867757634
-0.006175,3.287406878544171
-0.00615,3.291082867757634
-0.006125,3.287406878544171
-0.0061,3.287406878544171
-0.006075000000000001,3.287406878544171
-0.006050000000000001,3.287406878544171
-0.006025,3.291082867757634
-0.006,3.287406878544171
-0.005975,3.291082867757634
-0.00595,3.287406878544171
-0.005925000000000001,3.287406878544171
-0.005900000000000001,3.287406878544171
-0.005875,3.287406878544171
-0.00585,3.287406878544171
-0.005825,3.287406878544171
-0.0058,3.287406878544171
-0.005775000000000001,3.287406878544171
-0.005750000000000001,3.287406878544171
-0.005725,3.287406878544171
-0.0057,3.291082867757634
-0.005675,3.287406878544171
-0.005650000000000001,3.287406878544171
-0.005625000000000001,3.287406878544171
-0.0056,3.287406878544171
-0.005575,3.287406878544171
-0.00555,3.287406878544171
-0.005525,3.287406878544171
-0.005500000000000001,3.287406878544171
-0.005475000000000001,3.287406878544171
-0.00545,3.287406878544171
-0.005425,3.287406878544171
-0.0054,3.287406878544171
-0.005375,3.291082867757634
-0.005350000000000001,3.287406878544171
-0.005325000000000001,3.287406878544171
-0.0053,3.287406878544171
-0.005275,3.287406878544171
-0.00525,3.287406878544171
-0.005225,3.287406878544171
-0.005200000000000001,3.291082867757634
-0.005175,3.287406878544171
-0.00515,3.287406878544171
-0.005125,3.287406878544171
-0.0051,3.287406878544171
-0.005075000000000001,3.287406878544171
-0.005050000000000001,3.287406878544171
-0.005025,3.287406878544171
-0.005,3.287406878544171
-0.004975,3.291082867757634
-0.00495,3.287406878544171
-0.004925000000000001,3.287406878544171
-0.004900000000000001,3.287406878544171
-0.004875,3.287406878544171
-0.00485,3.287406878544171
-0.004825,3.291082867757634
-0.0048,3.291082867757634
-0.004775000000000001,3.291082867757634
-0.004750000000000001,3.287406878544171
-0.004725,3.287406878544171
-0.0047,3.287406878544171
-0.004675,3.287406878544171
-0.00465,3.291082867757634
-0.004625000000000001,3.291082867757634
-0.0046,3.287406878544171
-0.004575,3.287406878544171
-0.00455,3.287406878544171
-0.004525,3.291082867757634
-0.004500000000000001,3.287406878544171
-0.004475000000000001,3.287406878544171
-0.00445,3.287406878544171
-0.004425,3.287406878544171
-0.0044,3.287406878544171
-0.004375,3.291082867757634
-0.004350000000000001,3.287406878544171
-0.004325000000000001,3.287406878544171
-0.0043,3.291082867757634
-0.004275,3.287406878544171
-0.00425,3.287406878544171
-0.004225,3.291082867757634
-0.004200000000000001,3.291082867757634
-0.004175000000000001,3.291082867757634
-0.00415,3.291082867757634
-0.004125,3.287406878544171
-0.0041,3.287406878544171
-0.004075,3.287406878544171
-0.004050000000000001,3.287406878544171
-0.004025,3.287406878544171
-0.004,3.287406878544171
-0.003975,3.287406878544171
-0.00395,3.287406878544171
-0.003925000000000001,3.287406878544171
-0.0039,3.287406878544171
-0.003875,3.287406878544171
-0.00385,3.287406878544171
-0.003825,3.287406878544171
-0.0038,3.287406878544171
-0.003775,3.287406878544171
-0.00375,3.287406878544171
-0.003725,3.287406878544171
-0.0037,3.287406878544171
-0.003675,3.287406878544171
-0.00365,3.287406878544171
-0.003625,3.287406878544171
-0.0036,3.287406878544171
-0.003575,3.287406878544171
-0.00355,3.287406878544171
-0.003525,3.287406878544171
-0.0035,3.287406878544171
-0.003475,3.287406878544171
-0.00345,3.287406878544171
-0.003425,3.291082867757634
-0.0034,3.287406878544171
-0.003375,3.287406878544171
-0.00335,3.287406878544171
-0.003325,3.287406878544171
-0.0033,3.287406878544171
-0.003275,3.287406878544171
-0.00325,3.287406878544171
-0.003225,3.287406878544171
-0.0032,3.287406878544171
-0.003175,3.287406878544171
-0.00315,3.287406878544171
-0.003125,3.287406878544171
-0.0031,3.287406878544171
-0.003075,3.287406878544171
-0.00305,3.291082867757634
-0.003025,3.287406878544171
-0.003,3.287406878544171
-0.002975,3.287406878544171
-0.00295,3.287406878544171
-0.002925,3.287406878544171
-0.0029,3.287406878544171
-0.002875,3.287406878544171
-0.00285,3.287406878544171
-0.002825,3.287406878544171
-0.0028,3.287406878544171
-0.002775,3.287406878544171
-0.00275,3.287406878544171
-0.002725,3.287406878544171
-0.0027,3.287406878544171
-0.002675,3.287406878544171
-0.00265,3.287406878544171
-0.002625,3.287406878544171
-0.0026,3.287406878544171
-0.002575,3.287406878544171
-0.00255,3.287406878544171
-0.002525,3.287406878544171
-0.0025,3.291082867757634
-0.002475,3.287406878544171
-0.00245,3.287406878544171
-0.002425,3.287406878544171
-0.0024,3.291082867757634
-0.002375,3.287406878544171
-0.00235,3.287406878544171
-0.002325,3.287406878544171
-0.0023,3.291082867757634
-0.002275,3.291082867757634
-0.00225,3.287406878544171
-0.002225,3.291082867757634
-0.0022,3.291082867757634
-0.002175,3.287406878544171
-0.00215,3.287406878544171
-0.002125,3.287406878544171
-0.0021,3.287406878544171
-0.002075,3.287406878544171
-0.00205,3.287406878544171
-0.002025,3.287406878544171
-0.002,3.287406878544171
-0.001975,3.287406878544171
-0.00195,3.287406878544171
-0.001925,3.287406878544171
-0.0019,3.287406878544171
-0.001875,3.287406878544171
-0.00185,3.287406878544171
-0.001825,3.287406878544171
-0.0018,3.287406878544171
-0.001775,3.291082867757634
-0.00175,3.287406878544171
-0.001725,3.287406878544171
-0.0017,3.287406878544171
-0.001675,3.291082867757634
-0.00165,3.287406878544171
-0.001625,3.287406878544171
-0.0016,3.287406878544171
-0.001575,3.287406878544171
-0.00155,3.287406878544171
-0.001525,3.291082867757634
-0.0015,3.291082867757634
-0.001475,3.287406878544171
-0.00145,3.287406878544171
-0.001425,3.287406878544171
-0.0014,3.287406878544171
-0.001375,3.287406878544171
-0.00135,3.291082867757634
-0.001325,3.287406878544171
-0.0013,3.287406878544171
-0.001275,3.287406878544171
-0.00125,3.287406878544171
-0.001225,3.287406878544171
-0.0012,3.287406878544171
-0.001175,3.287406878544171
-0.00115,3.287406878544171
-0.001125,3.287406878544171
-0.0011,3.287406878544171
-0.001075,3.287406878544171
-0.00105,3.287406878544171
-0.001025,3.287406878544171
-0.0009999999999999998,3.287406878544171
-0.0009750000000000001,3.287406878544171
-0.00095,3.287406878544171
-0.0009249999999999999,3.287406878544171
-0.0009000000000000001,3.291082867757634
-0.000875,3.287406878544171
-0.00085,3.287406878544171
-0.0008250000000000001,3.287406878544171
-0.0008,3.287406878544171
-0.000775,3.287406878544171
-0.00075,3.287406878544171
-0.0007250000000000001,3.287406878544171
-0.0007,3.287406878544171
-0.000675,3.287406878544171
-0.00065,3.287406878544171
-0.000625,3.287406878544171
-0.0006000000000000001,3.287406878544171
-0.000575,3.287406878544171
-0.00055,3.287406878544171
-0.000525,3.287406878544171
-0.0005,3.287406878544171
-0.0004750000000000001,3.287406878544171
-0.00045,3.287406878544171
-0.000425,3.287406878544171
-0.0004,3.287406878544171
-0.000375,3.287406878544171
-0.0003500000000000001,3.287406878544171
-0.000325,3.287406878544171
-0.0003,3.291082867757634
-0.000275,3.287406878544171
-0.00025,3.287406878544171
-0.000225,3.287406878544171
-0.0002,3.287406878544171
-0.000175,3.287406878544171
-0.00015,3.287406878544171
-0.000125,3.287406878544171
-9.999999999999996e-05,3.287406878544171
-7.500000000000001e-05,3.287406878544171
-5e-05,3.287406878544171
-2.499999999999998e-05,3.287406878544171
0,3.287406878544171
2.500000000000001e-05,3.287406878544171
5.000000000000002e-05,3.287406878544171
7.500000000000001e-05,3.287406878544171
0.0001,3.287406878544171
0.000125,3.287406878544171
0.00015,3.287406878544171
0.000175,3.287406878544171
0.0002,3.287406878544171
0.000225,3.287406878544171
0.00025,3.287406878544171
0.000275,3.291082867757634
0.0003,3.287406878544171
0.000325,3.291082867757634
0.00035,3.287406878544171
0.000375,2.783796356299799
0.0004,-0.07612325177408148
0.000425,-0.0614192949202312
0.00045,-0.03936335963945577
0.0004750000000000001,-0.03201138121253063
0.0005,-0.02833539199906806
0.000525,-0.02465940278560549
0.00055,-0.02465940278560549
0.000575,-0.02833539199906806
0.0006000000000000001,-0.02465940278560549
0.000625,-0.02465940278560549
0.00065,-0.02465940278560549
0.000675,-0.02098341357214292
0.0007,-0.02465940278560549
0.000725,-0.02465940278560549
0.00075,-0.02465940278560549
0.000775,-0.02465940278560549
0.0007999999999999999,-0.02465940278560549
0.000825,-0.02465940278560549
0.00085,-0.02465940278560549
0.000875,-0.02465940278560549
0.0009,-0.02465940278560549
0.0009249999999999999,-0.02465940278560549
0.00095,-0.02465940278560549
0.000975,-0.02465940278560549
0.001,-0.02465940278560549
0.001025,-0.02465940278560549
0.00105,-0.02465940278560549
0.001075,-0.02465940278560549
0.0011,-0.02465940278560549
0.001125,-0.02465940278560549
0.00115,-0.02465940278560549
0.001175,-0.02465940278560549
0.0012,-0.02465940278560549
0.001225,-0.02465940278560549
0.00125,-0.02465940278560549
0.001275,-0.02465940278560549
0.0013,-0.02465940278560549
0.001325,-0.02465940278560549
0.00135,-0.02465940278560549
0.001375,-0.02465940278560549
0.0014,-0.02465940278560549
0.001425,-0.02465940278560549
0.00145,-0.02465940278560549
0.001475,-0.02465940278560549
0.0015,-0.02465940278560549
0.001525,-0.02465940278560549
0.00155,-0.02465940278560549
0.001575,-0.02465940278560549
0.0016,-0.02465940278560549
0.001625,-0.02465940278560549
0.00165,-0.02465940278560549
0.001675,-0.02465940278560549
0.0017,-0.02465940278560549
0.001725,-0.02465940278560549
0.00175,-0.02465940278560549
0.001775,-0.02465940278560549
0.0018,-0.02465940278560549
0.001825,-0.02465940278560549
0.00185,-0.02465940278560549
0.001875,-0.02465940278560549
0.0019,-0.02465940278560549
0.001925,-0.02465940278560549
0.00195,-0.02465940278560549
0.001975,-0.02465940278560549
0.002,-0.02465940278560549
0.002025,-0.02465940278560549
0.00205,-0.02465940278560549
0.002075,-0.02465940278560549
0.0021,-0.02465940278560549
0.002125,-0.02465940278560549
0.00215,-0.02465940278560549
0.002175,-0.02465940278560549
0.0022,-0.02465940278560549
0.002225,-0.02465940278560549
0.00225,-0.02465940278560549
0.002275,-0.02465940278560549
0.0023,-0.02465940278560549
0.002325,-0.02465940278560549
0.00235,-0.02465940278560549
0.002375,-0.02465940278560549
0.0024,-0.02465940278560549
0.002425,-0.02465940278560549
0.00245,-0.02465940278560549
0.002475,-0.02465940278560549
0.0025,-0.02465940278560549
0.002525,-0.02465940278560549
0.00255,-0.02465940278560549
0.002575,-0.02465940278560549
0.0026,-0.02465940278560549
0.002625,-0.02465940278560549
0.00265,-0.02465940278560549
0.002675,-0.02465940278560549
0.0027,-0.02465940278560549
0.002725,-0.02465940278560549
0.00275,-0.02465940278560549
0.002775,-0.02465940278560549
0.0028,-0.02465940278560549
0.002825,-0.02465940278560549
0.00285,-0.02465940278560549
0.002875,-0.02465940278560549
0.0029,-0.02465940278560549
0.002925,-0.02465940278560549
0.00295,-0.02465940278560549
0.002975,-0.02465940278560549
0.003,0.9605057064223635
0.003025,3.335194738319184
0.00305,3.320490781465334
0.003075,3.302110835398021
0.0031,3.294758856971096
0.003125,3.291082867757634
0.00315,3.287406878544171
0.003175,3.291082867757634
0.0032,3.287406878544171
0.003225,3.287406878544171
0.00325,3.287406878544171
0.003275,3.287406878544171
0.0033,3.287406878544171
0.003325,3.287406878544171
0.00335,3.287406878544171
0.003375,3.287406878544171
0.0034,3.287406878544171
0.003425,3.287406878544171
0.00345,3.287406878544171
0.003475,3.287406878544171
0.0035,3.287406878544171
0.003525,3.287406878544171
0.00355,3.287406878544171
0.003575,3.287406878544171
0.0036,3.287406878544171
0.003625,3.287406878544171
0.00365,3.287406878544171
0.003675,3.287406878544171
0.0037,3.287406878544171
0.003725,3.287406878544171
0.00375,3.291082867757634
0.003775,3.287406878544171
0.0038,3.287406878544171
0.003825,3.287406878544171
0.00385,3.287406878544171
0.003875,3.291082867757634
0.0039,3.287406878544171
0.003925,3.287406878544171
0.00395,3.287406878544171
0.003975,3.287406878544171
0.004,3.287406878544171
0.004025,3.287406878544171
0.00405,3.287406878544171
0.004075,3.287406878544171
0.004099999999999999,3.287406878544171
0.004124999999999999,3.287406878544171
0.00415,3.287406878544171
0.004175,3.287406878544171
0.0042,3.287406878544171
0.004225,3.287406878544171
0.004249999999999999,3.287406878544171
0.004274999999999999,3.287406878544171
0.0043,3.287406878544171
0.004325,3.287406878544171
0.00435,3.287406878544171
0.004375,3.287406878544171
0.004399999999999999,3.287406878544171
0.004424999999999999,3.287406878544171
0.00445,3.287406878544171
0.004475,3.287406878544171
0.0045,3.287406878544171
0.004525,3.291082867757634
0.004549999999999999,3.287406878544171
0.004575,3.287406878544171
0.0046,3.287406878544171
0.004625,3.287406878544171
0.00465,3.287406878544171
0.004674999999999999,3.287406878544171
0.004699999999999999,3.287406878544171
0.004725,3.287406878544171
0.00475,3.291082867757634
0.004775,3.287406878544171
0.0048,3.287406878544171
0.004824999999999999,3.287406878544171
0.004849999999999999,3.287406878544171
0.004875,3.287406878544171
0.0049,3.291082867757634
0.004925,3.291082867757634
0.00495,3.287406878544171
0.004974999999999999,3.287406878544171
0.004999999999999999,3.287406878544171
0.005025,3.287406878544171
0.00505,3.287406878544171
0.005075,3.287406878544171
0.005099999999999999,3.287406878544171
0.005124999999999999,3.287406878544171
0.00515,3.287406878544171
0.005175,3.287406878544171
0.0052,3.287406878544171
0.005225,3.287406878544171
0.005249999999999999,3.287406878544171
0.005274999999999999,3.287406878544171
0.0053,3.287406878544171
0.005325,3.287406878544171
0.00535,3.287406878544171
0.005375,3.287406878544171
0.005399999999999999,3.287406878544171
0.005424999999999999,3.287406878544171
0.00545,3.291082867757634
0.005475,3.291082867757634
0.0055,3.287406878544171
0.005525,3.287406878544171
0.005549999999999999,3.287406878544171
0.005574999999999999,3.291082867757634
0.0056,3.291082867757634
0.005625,1.820687182372605
0.00565,-0.07244726256061891
0.005674999999999999,-0.05406731649330606
0.005699999999999999,-0.03936335963945577
0.005725,-0.03201138121253063
0.00575,-0.02465940278560549
0.005775,-0.02465940278560549
0.0058,-0.02465940278560549
0.005824999999999999,-0.02465940278560549
0.005849999999999999,-0.02465940278560549
0.005875,-0.02465940278560549
0.0059,-0.02465940278560549
0.005925,-0.02465940278560549
0.00595,-0.02465940278560549
0.005974999999999999,-0.02465940278560549
0.005999999999999999,-0.02465940278560549
0.006025,-0.02465940278560549
0.00605,-0.02465940278560549
0.006075,-0.02465940278560549
0.0061,-0.02465940278560549
0.006124999999999999,-0.02465940278560549
0.00615,-0.02465940278560549
0.006175,-0.02465940278560549
0.0062,-0.02465940278560549
0.006225,-0.02465940278560549
0.006249999999999999,-0.02465940278560549
0.006274999999999999,-0.02465940278560549
0.0063,-0.02465940278560549
0.006325,-0.02465940278560549
0.00635,-0.02465940278560549
0.006375,-0.02465940278560549
0.006399999999999999,-0.02465940278560549
0.006424999999999999,-0.02465940278560549
0.00645,-0.02465940278560549
0.006475,-0.02465940278560549
0.0065,-0.02465940278560549
0.006525,-0.02465940278560549
0.006549999999999999,-0.02465940278560549
0.006574999999999999,-0.02465940278560549
0.0066,-0.02465940278560549
0.006625,-0.02465940278560549
0.00665,-0.02465940278560549
0.006675,-0.02465940278560549
0.006699999999999999,-0.02465940278560549
0.006725,-0.02465940278560549
0.00675,-0.02465940278560549
0.006775,-0.02465940278560549
0.0068,-0.02465940278560549
0.006824999999999999,-0.02465940278560549
0.006849999999999999,-0.02465940278560549
0.006875,-0.02465940278560549
0.0069,-0.02465940278560549
0.006925,-0.02465940278560549
0.00695,-0.02465940278560549
0.006974999999999999,-0.02833539199906806
0.006999999999999999,-0.02465940278560549
0.007025,-0.02465940278560549
0.00705,-0.02465940278560549
0.007075,-0.02465940278560549
0.0071,-0.02465940278560549
0.007124999999999999,-0.02465940278560549
0.007149999999999999,-0.02465940278560549
0.007175,-0.02465940278560549
0.0072,-0.02465940278560549
0.007225,-0.02465940278560549
0.00725,-0.02465940278560549
0.007274999999999999,-0.02465940278560549
0.0073,-0.02465940278560549
0.007325,-0.02465940278560549
0.00735,-0.02465940278560549
0.007375,-0.02465940278560549
0.007399999999999999,-0.02465940278560549
0.007424999999999999,-0.02465940278560549
0.00745,-0.02465940278560549
0.007475,-0.02465940278560549
0.0075,-0.02465940278560549
0.007525,-0.02465940278560549
0.007549999999999999,-0.02465940278560549
0.007574999999999999,-0.02465940278560549
0.0076,-0.02465940278560549
0.007625,-0.02465940278560549
0.00765,-0.02465940278560549
0.007675,-0.02465940278560549
0.007699999999999999,-0.02465940278560549
0.007724999999999999,-0.02465940278560549
0.00775,-0.02465940278560549
0.007775,-0.02465940278560549
0.0078,-0.02465940278560549
0.007825,-0.02465940278560549
0.007849999999999999,-0.02465940278560549
0.007875,-0.02465940278560549
0.007900000000000001,-0.02465940278560549
0.007925,-0.02465940278560549
0.00795,-0.02465940278560549
0.007974999999999999,-0.02465940278560549
0.008,-0.02465940278560549
0.008025000000000001,-0.02465940278560549
0.00805,-0.02465940278560549
0.008075000000000001,-0.02465940278560549
0.008100000000000001,-0.02465940278560549
0.008125,-0.02465940278560549
0.008150000000000001,-0.02465940278560549
0.008175,-0.02465940278560549
0.008200000000000001,-0.02465940278560549
0.008225,-0.02465940278560549
0.00825,-0.02465940278560549
0.008275000000000001,-0.02465940278560549
0.0083,-0.02465940278560549
0.008325000000000001,-0.02465940278560549
0.00835,-0.02465940278560549
0.008375,-0.02465940278560549
0.008400000000000001,-0.02465940278560549
0.008425,-0.02098341357214292
0.008450000000000001,-0.02465940278560549
0.008475,-0.02465940278560549
0.008500000000000001,-0.02465940278560549
0.008525000000000001,-0.02465940278560549
0.00855,-0.02465940278560549
0.008575000000000001,-0.02465940278560549
0.0086,-0.02465940278560549
0.008625000000000001,-0.02833539199906806
0.00865,-0.02465940278560549
0.008675,-0.02465940278560549
0.008700000000000001,-0.02465940278560549
0.008725,-0.02465940278560549
0.008750000000000001,-0.02465940278560549
0.008775,-0.02465940278560549
0.008800000000000001,-0.02465940278560549
0.008825000000000001,-0.02465940278560549
0.00885,-0.02465940278560549
0.008875000000000001,-0.02465940278560549
0.0089,-0.02098341357214292
0.008925000000000001,-0.02465940278560549
0.008950000000000001,-0.02465940278560549
0.008975,-0.02465940278560549
0.009000000000000001,-0.02833539199906806
0.009025,-0.02833539199906806
0.009050000000000001,-0.02465940278560549
0.009075,-0.02465940278560549
0.0091,-0.02465940278560549
0.009125000000000001,-0.02465940278560549
0.00915,-0.02465940278560549
0.009175000000000001,-0.02465940278560549
0.0092,-0.02465940278560549
0.009225000000000001,-0.02465940278560549
0.009250000000000001,-0.02465940278560549
0.009275,-0.02465940278560549
0.009300000000000001,-0.02098341357214292
0.009325,-0.02465940278560549
0.009350000000000001,-0.02098341357214292
0.009375000000000001,-0.02098341357214292
0.0094,-0.02465940278560549
0.009425000000000001,-0.02465940278560549
0.00945,-0.02465940278560549
0.009475000000000001,-0.02465940278560549
0.0095,-0.02465940278560549
0.009525,-0.02465940278560549
0.009550000000000001,-0.02465940278560549
0.009575,-0.02465940278560549
0.009600000000000001,-0.02465940278560549
0.009625,-0.02465940278560549
0.009650000000000001,-0.02465940278560549
0.009675000000000001,-0.02465940278560549
0.0097,-0.02465940278560549
0.009725000000000001,-0.02465940278560549
0.00975,-0.02465940278560549
0.009775000000000001,-0.02465940278560549
0.0098,-0.02465940278560549
0.009825,-0.02465940278560549
0.009850000000000001,-0.02465940278560549
0.009875,-0.02465940278560549
0.009900000000000001,-0.02465940278560549
0.009925,-0.02465940278560549
0.009950000000000001,-0.02465940278560549
0.009975000000000001,-0.02465940278560549
0.01,-0.02833539199906806
0.010025,-0.02465940278560549
0.01005,-0.02465940278560549
0.010075,-0.02465940278560549
0.0101,-0.02465940278560549
0.010125,-0.02465940278560549
0.01015,-0.02465940278560549
0.010175,-0.02465940278560549
0.0102,-0.02465940278560549
0.010225,-0.02465940278560549
0.01025,-0.02465940278560549
0.010275,-0.02465940278560549
0.0103,-0.02465940278560549
0.010325,-0.02465940278560549
0.01035,-0.02465940278560549
0.010375,-0.02465940278560549
0.0104,-0.02465940278560549
0.010425,-0.02465940278560549
0.01045,-0.02465940278560549
0.010475,-0.02465940278560549
0.0105,-0.02465940278560549
0.010525,-0.02465940278560549
0.01055,-0.02465940278560549
0.010575,-0.02465940278560549
0.0106,-0.02465940278560549
0.010625,-0.02465940278560549
0.01065,-0.02465940278560549
0.010675,-0.02465940278560549
0.0107,-0.02465940278560549
0.010725,-0.02465940278560549
0.01075,-0.02465940278560549
0.010775,-0.02465940278560549
0.0108,-0.02465940278560549
0.010825,-0.02465940278560549
0.01085,-0.02465940278560549
0.010875,-0.02465940278560549
0.0109,-0.02465940278560549
0.010925,-0.02465940278560549
0.01095,-0.02465940278560549
0.010975,-0.02465940278560549
0.011,-0.02465940278560549
0.011025,-0.02465940278560549
0.01105,-0.02465940278560549
0.011075,-0.02465940278560549
0.0111,-0.02465940278560549
0.011125,-0.02465940278560549
0.01115,-0.02465940278560549
0.011175,-0.02465940278560549
0.0112,-0.02465940278560549
0.011225,-0.02465940278560549
0.01125,-0.02465940278560549
0.011275,-0.02465940278560549
0.0113,-0.02465940278560549
0.011325,-0.02465940278560549
0.01135,-0.02465940278560549
0.011375,-0.02465940278560549
0.0114,-0.02465940278560549
0.011425,-0.02465940278560549
0.01145,-0.02465940278560549
0.011475,-0.02465940278560549
0.0115,-0.02465940278560549
0.011525,-0.02465940278560549
0.01155,-0.02465940278560549
0.011575,-0.02833539199906806
0.0116,-0.02833539199906806
0.011625,-0.02833539199906806
0.01165,-0.02465940278560549
0.011675,-0.02833539199906806
0.0117,-0.02465940278560549
0.011725,-0.02833539199906806
0.01175,-0.02465940278560549
0.011775,-0.02465940278560549
0.0118,-0.02465940278560549
0.011825,-0.02465940278560549
0.01185,-0.02465940278560549
0.011875,-0.02465940278560549
0.0119,-0.02465940278560549
0.011925,-0.02465940278560549
0.01195,-0.02465940278560549
0.011975,-0.02465940278560549
0.012,-0.02465940278560549
0.012025,-0.02465940278560549
0.01205,-0.02465940278560549
0.012075,-0.02465940278560549
0.0121,-0.02465940278560549
0.012125,-0.02465940278560549
0.01215,-0.02465940278560549
0.012175,-0.02465940278560549
0.0122,-0.02465940278560549
0.012225,-0.02465940278560549
0.01225,-0.02465940278560549
0.012275,-0.02465940278560549
0.0123,-0.02465940278560549
0.012325,-0.02465940278560549
0.01235,-0.02465940278560549
0.012375,-0.02465940278560549
0.0124,-0.02465940278560549
0.012425,-0.02465940278560549
0.01245,-0.02465940278560549
0.012475,-0.02465940278560549
0.0125,-0.02465940278560549
0.012525,-0.02465940278560549
0.01255,-0.02465940278560549
0.012575,-0.02465940278560549
0.0126,-0.02465940278560549
0.012625,-0.02465940278560549
0.01265,-0.02465940278560549
0.012675,-0.02465940278560549
0.0127,-0.02465940278560549
0.012725,-0.02465940278560549
0.01275,-0.02465940278560549
0.012775,-0.02465940278560549
0.0128,-0.02465940278560549
0.012825,-0.02465940278560549
0.01285,-0.02465940278560549
0.012875,-0.02465940278560549
0.0129,-0.02833539199906806
0.012925,-0.02465940278560549
0.01295,-0.02465940278560549
0.012975,-0.02465940278560549
0.013,-0.02465940278560549
0.013025,-0.02833539199906806
0.01305,-0.02465940278560549
0.013075,-0.02465940278560549
0.0131,-0.02465940278560549
0.013125,-0.02465940278560549
0.01315,-0.02465940278560549
0.013175,-0.02465940278560549
0.0132,-0.02465940278560549
0.013225,-0.02465940278560549
0.01325,-0.02465940278560549
0.013275,-0.02465940278560549
